FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
13059,Georgia,Clarke,900,6610,6069,7152,-1.25,571,13,10,18,-1.08,556,3.0,2.3,3.6,-1.09,563,3.7,2.7,4.7,0.16,,1004,11199,9.0,8.4,9.5,-0.52,565,13,10,18,-1.43,28,23,33,-1.06,19,15,23,-2.61,558,13,10,18,0.65,86,11,9,13,-1.63,821,703,1.06,1214,47343,26,24,27,-1.73,22148,23,20,25,0.11,82,70,1423:1,-0.93,62,53,1882:1,62,49,2030:1,-0.75,7273,50,45,56,-1.13,796,88,82,95,-1.10,550,72.7,66,80,-1.61,66,0.46,20429,30774,66.4,63.0,69.8,-1.72,4929,65606,7.5,-1.45,7567,38,32,44,0.58,448,18,13,24,-0.49,9452,20070,47,43,52,0.80,468,404,0.32,12.9,0.82,0,224,-0.24,11,9.4,-0.95,24971,21,1.95,109,49,-0.18
13061,Georgia,Clay,73,19240,15081,24191,3.00,,,,,0.00,,,,,0.00,,,,,0.00,,46,364,12.6,9.2,16.1,1.06,,,,,0.00,33,26,41,0.81,30,23,38,0.77,,,,,0.00,,,,,0.00,17,534,0.39,50,772,65,48,85,0.25,527,21,18,23,-0.55,1,32,3165:1,0.57,0,0,3165:0,0,0,3223:0,1.06,,,,,0.00,36,64,38,90,3.00,20,75.0,37,100,-1.94,,0.00,185,649,28.5,0.0,65.6,1.40,125,1432,8.7,-0.92,375,54,41,67,2.45,,,,,0.00,632,947,67,48,85,2.64,3,105,-1.15,11.6,-0.61,13,322,0.55,0,0.0,0.97,34,1,-0.85,,,0.00
13063,Georgia,Clayton,2649,7780,7427,8132,-0.66,2043,17,15,19,-0.38,1995,3.3,2.8,3.7,-0.78,2006,3.6,3.1,4.1,0.04,,3449,32172,10.7,10.4,11.1,0.23,2040,21,17,26,0.25,35,32,39,1.46,29,26,32,0.50,1941,10,8,12,-0.16,208,11,10,13,-1.55,1906,735,1.18,4168,69258,60,58,62,0.02,65081,27,25,29,1.52,76,29,3416:1,0.66,65,25,3994:1,65,25,4057:1,0.16,9940,60,56,65,-0.78,1510,85,80,89,-0.40,853,53.8,49,59,1.18,51,1.99,41810,81572,51.3,49.0,53.5,-0.47,15776,129784,12.2,0.63,26431,35,30,41,0.32,1535,24,21,27,0.77,37203,75139,50,46,53,1.03,1612,596,1.26,12.9,0.78,0,0,-0.26,6,2.3,0.50,36997,14,0.97,175,64,0.90
13065,Georgia,Clinch,128,12215,9266,15165,1.57,,,,,0.00,56,4.1,2.2,6.1,0.05,55,3.0,0.3,5.7,-0.65,,100,760,13.2,10.8,15.6,1.33,,,,,0.00,33,26,40,0.71,31,23,39,0.93,,,,,0.00,18,37,22,59,1.83,37,544,0.43,149,1621,92,77,107,1.63,1288,22,19,24,-0.17,2,29,3398:1,0.65,1,15,6796:1,1,14,6951:1,0.53,587,177,142,212,3.00,95,83,65,100,-0.09,63,57.1,38,76,0.69,86,-1.58,626,1748,35.8,21.9,49.7,0.80,303,2635,11.5,0.32,688,39,28,49,0.71,,,,,0.00,757,1795,42,27,57,0.34,17,336,-0.01,10.2,-2.12,0,0,-0.26,0,0.0,0.97,203,3,-0.58,4,50,-0.13
13067,Georgia,Cobb,5290,5589,5392,5785,-1.77,2257,10,9,12,-1.73,2232,2.9,2.5,3.3,-1.19,2229,2.9,2.4,3.4,-0.77,,6113,74285,8.2,8.0,8.4,-0.88,2257,15,13,18,-1.09,24,21,27,-2.46,21,19,24,-2.01,2164,16,14,19,1.34,415,9,8,10,-1.88,2211,321,-0.45,5177,157296,33,32,34,-1.36,122349,20,19,21,-0.83,403,58,1712:1,-0.47,409,59,1686:1,409,59,1709:1,-1.09,43297,59,57,62,-0.82,4549,86,83,89,-0.60,3468,67.6,65,70,-0.86,72,-0.21,153744,212324,72.4,70.9,73.9,-2.21,33060,371429,8.9,-0.83,30736,18,15,21,-1.72,1746,17,14,19,-0.75,49308,174958,28,27,30,-0.97,2120,304,-0.17,12.9,0.80,0,0,-0.26,80,11.6,-1.39,59478,9,0.20,521,50,-0.11
13069,Georgia,Coffee,593,8798,7853,9743,-0.15,314,23,19,27,0.89,302,6.1,4.6,7.6,2.12,305,3.5,2.4,4.5,-0.07,,457,4500,10.2,9.3,11.0,0.01,316,23,17,30,0.63,30,24,36,-0.38,32,27,38,1.41,314,12,7,18,0.25,68,24,18,30,0.03,169,399,-0.15,945,10777,88,82,93,1.42,8820,25,23,27,0.83,22,52,1939:1,-0.21,11,26,3877:1,11,24,4119:1,0.17,3565,162,149,176,2.80,599,76,69,83,1.28,343,56.9,49,65,0.73,66,0.44,4176,11612,36.0,31.5,40.4,0.79,2202,15257,14.4,1.60,4303,40,31,49,0.86,254,29,22,38,1.97,4081,10952,37,30,45,-0.12,205,525,0.91,11.0,-1.26,0,0,-0.26,2,4.7,0.01,3406,8,0.11,22,54,0.13
13071,Georgia,Colquitt,612,8542,7624,9459,-0.28,330,20,15,26,0.28,321,4.6,3.0,6.1,0.57,325,5.0,3.4,6.6,1.67,,569,5372,10.6,9.8,11.4,0.18,333,29,22,38,1.95,31,26,38,0.20,29,23,35,0.32,327,10,6,17,-0.12,76,25,19,31,0.15,117,257,-0.71,979,10813,91,85,96,1.56,10396,27,24,29,1.30,25,55,1821:1,-0.33,10,22,4552:1,10,21,4652:1,0.27,4550,78,70,87,-0.15,651,85,78,92,-0.46,372,59.9,52,68,0.28,76,-0.54,4517,11884,38.0,33.6,42.4,0.62,1933,19996,9.7,-0.48,4822,38,31,46,0.65,262,21,15,28,0.15,4925,12345,40,33,46,0.13,,,0.00,10.8,-1.52,0,0,-0.26,2,4.4,0.07,3723,8,0.13,29,63,0.81
13073,Georgia,Columbia,1108,6028,5530,6527,-1.55,800,13,11,16,-1.10,791,3.0,2.5,3.5,-1.09,789,2.7,2.2,3.2,-1.00,,762,10102,7.5,7.0,8.1,-1.19,799,18,14,23,-0.41,26,22,30,-1.71,22,19,26,-1.61,774,12,9,17,0.44,97,12,10,15,-1.46,263,212,-0.89,784,29987,26,24,28,-1.70,17549,16,14,17,-2.09,144,115,868:1,-2.66,72,58,1735:1,72,57,1744:1,-1.04,10320,51,47,56,-1.10,1147,81,76,86,0.36,878,61.2,56,66,0.10,76,-0.57,22473,32792,68.5,64.7,72.4,-1.90,4537,63896,7.1,-1.62,3765,11,8,14,-2.47,631,18,14,24,-0.43,8060,33071,24,21,28,-1.32,152,131,-1.02,12.8,0.65,0,0,-0.26,9,7.2,-0.50,2751,2,-0.69,58,42,-0.71
13075,Georgia,Cook,272,10262,8609,11915,0.59,179,24,17,31,1.08,175,3.5,2.3,4.7,-0.57,175,3.0,1.5,4.4,-0.65,,213,1848,11.5,10.1,13.0,0.58,180,22,15,32,0.40,33,27,40,0.71,29,23,35,0.29,173,14,8,23,0.69,29,25,17,35,0.16,61,354,-0.32,323,4165,78,69,86,0.90,3788,26,23,28,0.96,9,52,1917:1,-0.23,4,23,4313:1,4,23,4349:1,0.22,1786,117,100,133,1.19,243,81,69,92,0.39,157,70.7,58,84,-1.31,78,-0.76,1927,4661,41.3,34.5,48.2,0.35,825,6487,12.7,0.85,1851,41,32,50,0.96,,,,,0.00,1837,4544,40,32,48,0.18,52,375,0.18,10.7,-1.64,0,0,-0.26,0,0.0,0.97,936,5,-0.24,12,50,-0.13
13077,Georgia,Coweta,1226,6018,5563,6474,-1.55,367,18,11,27,-0.17,358,3.3,2.3,4.3,-0.78,355,3.7,2.6,4.7,0.16,,845,11828,7.1,6.7,7.6,-1.36,366,17,11,25,-0.66,30,24,36,-0.41,24,19,29,-1.22,353,15,10,24,1.13,116,14,12,17,-1.20,202,159,-1.10,1170,27131,43,41,46,-0.84,20055,18,16,19,-1.53,54,42,2369:1,0.16,47,37,2721:1,47,37,2734:1,-0.28,8836,64,58,69,-0.67,1136,83,78,88,-0.05,870,62.0,57,67,-0.02,75,-0.46,21751,36236,60.0,56.6,63.4,-1.19,5573,62717,8.9,-0.83,7003,20,16,25,-1.40,281,19,13,26,-0.34,8518,33876,25,22,28,-1.25,265,211,-0.63,13.0,0.88,0,44,-0.25,12,9.4,-0.94,8712,7,-0.05,58,46,-0.45
13079,Georgia,Crawford,178,7146,5642,8649,-0.98,79,22,13,33,0.68,77,4.5,2.2,6.9,0.47,79,4.8,2.4,7.3,1.43,,78,856,9.1,7.2,11.0,-0.48,,,,,0.00,30,23,38,-0.21,28,21,36,0.20,75,5,2,12,-1.39,20,22,14,34,-0.15,34,269,-0.66,101,3045,33,27,40,-1.35,2546,23,21,26,0.30,7,55,1802:1,-0.36,,,,,,,0.00,508,65,43,87,-0.63,95,78,60,96,0.91,44,50.0,29,71,1.74,42,2.96,1514,3250,46.6,34.4,58.7,-0.09,604,6108,9.9,-0.39,839,30,22,38,-0.31,,,,,0.00,1332,2943,45,30,60,0.63,38,306,-0.16,12.7,0.54,0,0,-0.26,0,0.0,0.97,5,0,-0.99,1,33,-1.34
13081,Georgia,Crisp,350,10864,9303,12425,0.89,141,24,17,33,1.19,138,3.8,2.5,5.2,-0.26,141,3.8,2.2,5.5,0.27,,355,2462,14.4,13.0,15.8,1.86,141,20,12,31,-0.07,34,28,41,1.12,32,26,39,1.38,133,6,3,13,-1.07,24,15,10,22,-1.10,202,862,1.69,566,5858,97,89,105,1.87,4154,21,19,23,-0.46,17,73,1377:1,-1.02,8,34,2927:1,8,33,2990:1,-0.16,2085,97,84,110,0.51,332,80,70,89,0.55,179,67.6,56,80,-0.85,59,1.25,2342,5588,41.9,33.8,50.0,0.30,1214,9149,13.3,1.11,2702,46,34,58,1.52,,,,,0.00,3323,5843,57,49,65,1.72,143,635,1.45,11.6,-0.57,0,0,-0.26,3,12.8,-1.64,4455,19,1.62,15,50,-0.13
13083,Georgia,Dade,287,10753,8862,12643,0.83,95,16,10,25,-0.55,89,4.3,2.6,6.0,0.26,93,5.1,2.6,7.5,1.78,,107,1216,8.8,7.2,10.4,-0.61,,,,,0.00,28,22,35,-0.96,24,18,31,-1.07,,,,,0.00,21,18,11,28,-0.67,10,60,-1.49,173,5060,34,29,39,-1.30,2800,21,19,23,-0.43,6,36,2769:1,0.39,4,24,4154:1,4,23,4402:1,0.23,1670,64,51,77,-0.66,240,85,73,97,-0.44,155,58.7,47,71,0.46,70,0.03,1877,3870,48.5,40.2,56.8,-0.24,664,8168,8.1,-1.18,827,24,18,30,-0.97,,,,,0.00,1131,3555,32,20,44,-0.63,46,284,-0.27,13.3,1.24,0,0,-0.26,0,0.0,0.97,231,1,-0.80,8,50,-0.13
13085,Georgia,Dawson,257,7626,6215,9037,-0.74,118,11,7,17,-1.65,118,3.6,2.1,5.2,-0.47,117,3.1,1.7,4.6,-0.54,,154,1973,7.8,6.6,9.0,-1.05,,,,,0.00,27,20,34,-1.37,24,17,32,-1.25,,,,,0.00,39,26,19,36,0.40,22,99,-1.34,221,4600,48,42,54,-0.59,4095,22,20,24,-0.24,14,63,1597:1,-0.63,7,31,3195:1,7,31,3237:1,-0.07,2330,81,68,94,-0.05,296,82,72,92,0.11,246,61.4,52,71,0.06,74,-0.33,2505,5487,45.7,37.8,53.5,-0.01,1006,11358,8.9,-0.83,1010,21,15,27,-1.33,94,12,6,22,-1.71,1438,5012,29,19,39,-0.92,20,89,-1.22,13.0,0.86,2,325,-0.14,3,13.4,-1.76,0,0,-0.99,16,44,-0.53
13087,Georgia,Decatur,489,10832,9505,12158,0.87,295,23,18,29,0.93,282,4.4,3.2,5.6,0.36,287,3.7,2.6,4.8,0.16,,329,2917,11.3,10.1,12.4,0.49,295,21,15,29,0.21,34,28,40,1.02,33,27,39,1.47,284,12,7,20,0.23,55,28,21,37,0.63,266,955,2.06,608,7046,86,79,93,1.34,5261,23,21,25,0.11,11,40,2528:1,0.26,9,32,3090:1,9,31,3208:1,-0.08,2726,84,74,95,0.06,340,70,61,79,2.42,233,50.2,41,59,1.71,71,-0.09,2919,7039,41.5,34.8,48.1,0.33,1412,10834,13.0,0.98,3232,46,36,57,1.58,223,23,16,33,0.71,3506,7101,49,41,58,1.02,135,477,0.68,10.7,-1.55,1,117,-0.22,4,14.4,-1.96,1892,7,-0.06,20,56,0.27
13089,Georgia,DeKalb,6392,7047,6830,7263,-1.03,2550,12,11,14,-1.35,2524,2.5,2.2,2.8,-1.60,2530,3.0,2.6,3.4,-0.65,,8089,78379,10.3,10.1,10.5,0.05,2544,11,9,13,-2.00,26,24,30,-1.54,21,19,23,-2.07,2445,14,12,17,0.88,542,11,10,12,-1.56,4271,617,0.72,7361,155035,47,46,49,-0.62,159225,26,24,27,1.05,640,92,1083:1,-1.78,373,54,1858:1,373,53,1893:1,-0.88,41894,50,48,52,-1.14,4519,86,83,88,-0.59,3143,63.1,60,66,-0.19,59,1.15,156195,226822,68.9,67.4,70.3,-1.92,36846,364638,10.1,-0.30,47281,29,25,33,-0.44,1946,22,19,25,0.41,75424,165351,46,44,48,0.67,5031,695,1.75,12.9,0.77,0,0,-0.26,62,8.9,-0.85,58822,9,0.18,538,51,-0.06
13091,Georgia,Dodge,348,9601,8207,10995,0.25,366,23,18,28,0.85,357,3.8,2.7,4.8,-0.26,361,4.6,2.4,6.9,1.20,,220,1818,12.1,10.6,13.6,0.84,367,20,15,27,-0.01,36,30,42,1.73,31,25,37,0.93,357,13,6,25,0.55,31,21,14,30,-0.32,94,431,-0.02,316,4980,63,57,71,0.19,3694,22,19,24,-0.24,7,32,3116:1,0.55,10,46,2181:1,10,42,2376:1,-0.48,1934,122,107,138,1.40,298,80,70,90,0.47,179,60.3,49,72,0.22,69,0.17,2240,5641,39.7,33.0,46.4,0.48,1039,8868,11.7,0.41,1838,39,30,48,0.73,,,,,0.00,2137,4846,44,36,53,0.52,96,518,0.88,11.8,-0.38,0,0,-0.26,1,4.6,0.03,251,1,-0.83,13,62,0.73
13093,Georgia,Dooly,165,5441,4186,6696,-1.84,92,17,10,27,-0.42,,,,,0.00,88,3.4,1.3,5.5,-0.19,,141,1069,13.2,11.2,15.2,1.33,,,,,0.00,34,27,42,1.15,30,23,37,0.62,90,5,1,13,-1.39,19,19,12,30,-0.51,127,851,1.65,205,3118,66,57,75,0.30,2586,24,21,26,0.39,,,,0.00,5,34,2972:1,5,30,3367:1,-0.03,1060,87,70,104,0.15,170,82,68,95,0.17,94,74.5,57,92,-1.86,58,1.33,1207,3895,31.0,23.8,38.2,1.20,644,4551,14.2,1.51,1204,40,31,49,0.87,,,,,0.00,1600,3167,51,40,61,1.13,55,697,1.76,11.9,-0.26,2,160,-0.15,0,0.0,0.97,2299,15,1.13,7,64,0.85
13095,Georgia,Dougherty,1280,9770,9057,10483,0.34,663,21,17,25,0.49,646,3.8,2.8,4.8,-0.26,655,3.0,2.2,3.8,-0.65,,1527,11467,13.3,12.7,13.9,1.37,663,21,16,26,0.10,35,29,40,1.36,28,24,32,0.08,634,12,8,16,0.25,97,15,12,18,-1.13,1007,1065,2.49,2120,28403,75,72,78,0.75,16259,20,18,22,-0.68,85,90,1114:1,-1.68,45,48,2105:1,45,45,2201:1,-0.61,9301,61,56,66,-0.76,1279,81,76,86,0.28,802,67.6,62,73,-0.85,54,1.72,13590,23713,57.3,53.5,61.1,-0.97,4804,42318,11.4,0.27,9657,40,32,49,0.87,508,26,21,31,1.20,14912,24211,62,57,66,2.16,883,930,2.90,11.3,-0.94,0,0,-0.26,6,6.3,-0.32,19438,21,1.83,88,56,0.28
13097,Georgia,Douglas,1363,7170,6681,7659,-0.97,433,17,12,22,-0.40,426,3.3,2.4,4.1,-0.78,428,3.6,2.6,4.6,0.04,,1199,12985,9.2,8.7,9.7,-0.44,431,13,10,18,-1.49,31,26,37,0.13,25,21,31,-0.68,426,9,6,14,-0.28,142,17,14,19,-0.89,502,379,-0.22,1329,31451,42,40,45,-0.89,24352,20,19,22,-0.68,52,39,2551:1,0.27,65,49,2041:1,65,49,2062:1,-0.72,8027,85,78,92,0.08,1256,85,80,90,-0.46,759,62.8,57,68,-0.15,71,-0.05,24273,39647,61.2,57.7,64.8,-1.29,6982,68214,10.2,-0.26,7953,22,17,27,-1.24,346,18,13,25,-0.41,12830,36718,35,31,39,-0.33,373,285,-0.26,13.0,0.85,0,0,-0.26,6,4.5,0.05,13320,10,0.39,81,52,-0.02
13099,Georgia,Early,207,12402,9983,14820,1.66,,,,,0.00,,,,,0.00,102,3.7,1.2,6.2,0.16,,167,1229,13.6,11.7,15.5,1.51,,,,,0.00,30,24,38,-0.24,31,24,38,0.90,102,6,3,13,-1.04,31,39,26,55,1.99,108,981,2.16,232,3088,75,66,85,0.78,1798,20,18,22,-0.83,3,27,3660:1,0.73,4,36,2745:1,4,36,2788:1,-0.25,1065,90,72,107,0.24,133,76,61,91,1.29,79,59.5,42,77,0.34,72,-0.15,1071,2483,43.1,32.7,53.5,0.20,495,5341,9.3,-0.65,1092,40,29,50,0.79,,,,,0.00,1355,2927,46,35,57,0.73,58,522,0.90,11.2,-1.00,0,0,-0.26,1,9.1,-0.88,610,6,-0.23,9,41,-0.79
13101,Georgia,Echols,42,8112,5847,10966,-0.50,,,,,0.00,,,,,0.00,,,,,0.00,,,,,,,0.00,,,,,0.00,29,22,37,-0.55,24,17,31,-1.25,,,,,0.00,10,36,17,66,1.64,4,99,-1.33,43,1104,39,28,53,-1.05,1320,36,33,40,3.00,,,,0.00,,,,,,,0.00,,,,,0.00,27,85,50,100,-0.48,,,,,0.00,77,-0.72,325,1452,22.4,5.1,39.7,1.91,143,1954,7.3,-1.54,459,40,29,51,0.84,,,,,0.00,333,1141,29,9,49,-0.87,9,221,-0.58,10.1,-2.29,0,0,-0.26,0,0.0,0.97,109,3,-0.62,,,0.00
13103,Georgia,Effingham,575,7600,6781,8418,-0.75,266,18,14,23,-0.06,255,3.8,2.4,5.2,-0.26,259,3.4,2.0,4.7,-0.19,,396,4573,8.7,7.8,9.5,-0.66,268,20,15,27,-0.01,32,26,38,0.33,26,20,32,-0.65,259,18,12,26,1.71,64,19,14,24,-0.61,151,289,-0.58,474,13425,35,32,39,-1.24,8147,17,16,19,-1.62,11,21,4766:1,0.98,6,11,8737:1,6,11,8838:1,0.65,3272,63,53,72,-0.71,536,88,80,96,-1.03,308,70.5,61,80,-1.27,80,-0.98,7633,14338,53.2,48.2,58.3,-0.63,2270,27262,8.3,-1.09,2628,18,13,23,-1.65,205,17,11,24,-0.71,3312,14630,23,17,28,-1.49,55,103,-1.15,11.7,-0.56,0,125,-0.24,0,0.0,0.97,2093,4,-0.44,26,55,0.25
13105,Georgia,Elbert,347,9408,7964,10852,0.16,162,25,17,36,1.38,155,6.1,3.5,8.7,2.12,155,3.8,2.0,5.6,0.27,,194,1965,9.9,8.6,11.2,-0.13,162,21,13,32,0.19,36,30,43,1.83,32,25,38,1.17,160,10,5,20,-0.14,42,29,21,40,0.76,98,486,0.20,319,5042,63,56,70,0.18,4013,24,22,26,0.52,10,50,2012:1,-0.13,6,30,3353:1,6,29,3390:1,-0.02,2480,87,76,99,0.17,295,82,71,92,0.19,191,61.3,50,72,0.08,70,0.05,1685,4709,35.8,28.4,43.2,0.80,1367,9380,14.6,1.69,1525,34,26,42,0.16,132,20,13,30,-0.02,2151,4764,45,36,55,0.62,82,402,0.31,13.0,0.92,0,0,-0.26,0,0.0,0.97,1637,8,0.12,12,57,0.38
13107,Georgia,Emanuel,407,10945,9451,12440,0.93,148,21,15,30,0.57,138,5.0,2.9,7.1,0.98,140,3.9,2.1,5.7,0.39,,251,2492,10.1,8.9,11.3,-0.04,148,23,15,33,0.50,31,25,38,0.03,28,21,34,-0.04,143,8,4,17,-0.60,50,32,24,43,1.15,147,651,0.85,459,5988,77,70,84,0.86,4974,27,24,29,1.27,10,44,2264:1,0.08,3,13,7547:1,3,13,7852:1,0.60,2063,106,92,120,0.83,298,81,71,91,0.28,176,60.2,49,72,0.23,76,-0.61,2286,5623,40.7,34.3,47.0,0.40,1178,10165,11.6,0.36,2370,42,31,52,1.02,120,26,17,37,1.18,2289,5545,41,34,49,0.26,12,97,-1.19,12.1,-0.04,1,192,-0.17,0,0.0,0.97,3506,16,1.14,15,52,-0.01
13109,Georgia,Evans,170,8781,7009,10554,-0.16,100,28,19,38,1.95,97,7.1,4.5,9.7,3.00,,,,,0.00,,119,1375,8.7,7.2,10.1,-0.66,,,,,0.00,32,25,40,0.37,29,23,37,0.41,,,,,0.00,24,31,20,47,1.03,86,782,1.37,258,2718,95,83,107,1.78,2337,26,23,28,1.02,4,36,2753:1,0.38,3,27,3670:1,3,26,3805:1,0.10,1078,109,89,129,0.93,132,83,68,99,-0.12,94,58.5,43,74,0.49,65,0.55,1000,2914,34.3,26.3,42.3,0.92,434,4892,8.9,-0.83,1144,41,31,52,0.99,,,,,0.00,1261,2713,46,36,57,0.75,30,260,-0.39,11.5,-0.71,0,0,-0.26,0,0.0,0.97,211,2,-0.73,6,46,-0.41
13111,Georgia,Fannin,379,9786,8115,11456,0.35,213,23,17,31,0.97,211,4.4,3.1,5.7,0.36,211,5.3,3.4,7.2,2.01,,145,1677,8.6,7.3,10.0,-0.70,215,27,19,35,1.36,29,23,35,-0.69,26,20,33,-0.56,212,13,7,22,0.53,37,23,16,32,-0.05,29,123,-1.24,254,4352,58,51,66,-0.07,4857,26,24,29,1.24,13,55,1821:1,-0.33,5,21,4735:1,5,21,4767:1,0.29,3917,89,80,99,0.23,512,86,78,94,-0.58,355,58.9,51,67,0.43,82,-1.23,1910,4836,39.5,31.3,47.7,0.50,1105,10759,10.3,-0.21,1631,38,29,47,0.59,170,25,18,33,0.95,1551,4384,35,23,48,-0.29,81,367,0.14,13.3,1.22,0,0,-0.26,1,4.2,0.11,9,0,-0.99,20,49,-0.22
13113,Georgia,Fayette,865,5093,4528,5658,-2.02,446,8,6,11,-2.22,441,2.3,1.6,3.0,-1.81,441,2.6,1.7,3.4,-1.12,,413,6192,6.7,6.0,7.3,-1.54,447,14,10,20,-1.28,24,20,29,-2.32,21,17,26,-2.01,430,15,10,21,1.04,71,10,8,12,-1.77,177,166,-1.07,435,30407,14,13,16,-2.30,11770,13,12,14,-3.03,118,110,907:1,-2.47,97,91,1103:1,97,90,1109:1,-2.25,10455,40,36,44,-1.50,1179,88,83,94,-1.11,885,68.9,63,74,-1.05,78,-0.81,17734,22999,77.1,73.1,81.2,-2.60,4230,52392,8.1,-1.18,3079,12,9,14,-2.42,325,16,11,23,-0.90,5813,27944,21,18,24,-1.66,84,79,-1.27,12.9,0.81,0,0,-0.26,9,8.4,-0.74,7246,7,-0.06,70,42,-0.72
13115,Georgia,Floyd,1363,9307,8610,10005,0.11,455,20,16,25,0.34,447,4.2,3.2,5.3,0.16,449,4.5,3.3,5.7,1.09,,926,9585,9.7,9.1,10.3,-0.21,455,19,14,24,-0.30,29,24,34,-0.65,30,24,35,0.56,437,9,6,14,-0.35,111,17,14,20,-0.88,328,341,-0.38,1430,25905,55,52,58,-0.23,17347,22,20,24,-0.17,113,117,852:1,-2.75,36,37,2675:1,36,36,2778:1,-0.26,10415,66,61,71,-0.60,1440,88,83,92,-0.95,831,67.4,62,73,-0.82,73,-0.23,12216,24713,49.4,45.9,53.0,-0.32,5189,47590,10.9,0.05,6696,30,23,37,-0.32,350,22,17,28,0.37,7190,22901,31,27,36,-0.67,389,405,0.33,12.9,0.80,0,0,-0.26,7,7.3,-0.51,9557,10,0.37,69,48,-0.28
13117,Georgia,Forsyth,1080,4052,3724,4380,-2.54,682,8,6,10,-2.33,677,2.5,1.9,3.0,-1.60,676,2.4,1.8,3.0,-1.35,,1154,15818,7.3,6.9,7.7,-1.27,687,14,10,18,-1.41,23,19,28,-2.56,20,16,24,-2.34,666,18,14,22,1.62,95,9,7,11,-1.90,90,51,-1.52,738,31344,24,22,25,-1.84,23099,15,13,16,-2.50,61,35,2898:1,0.45,64,36,2762:1,64,36,2772:1,-0.26,8663,68,62,73,-0.53,988,82,76,87,0.21,782,66.1,60,72,-0.63,86,-1.66,38350,52170,73.5,70.4,76.6,-2.31,6575,90431,7.3,-1.54,5296,10,7,12,-2.62,542,15,12,20,-1.03,6883,51391,13,11,16,-2.35,154,89,-1.22,12.9,0.78,0,0,-0.26,25,14.1,-1.91,6382,4,-0.49,113,50,-0.10
13119,Georgia,Franklin,393,10592,9040,12144,0.75,143,15,10,21,-0.85,138,3.0,1.9,4.1,-1.09,142,4.3,1.8,6.8,0.85,,202,2140,9.4,8.2,10.7,-0.35,143,23,15,34,0.57,28,22,35,-0.93,26,20,33,-0.50,140,5,2,9,-1.39,47,31,22,41,0.93,44,199,-0.94,360,5355,67,60,74,0.38,4343,24,22,26,0.55,11,50,2004:1,-0.14,5,23,4409:1,5,22,4531:1,0.25,2696,87,75,98,0.14,391,87,78,97,-0.91,227,60.4,50,70,0.22,75,-0.45,2103,5176,40.6,33.6,47.6,0.40,1132,10191,11.1,0.14,1631,34,26,42,0.14,100,24,15,35,0.73,1596,4997,32,24,40,-0.61,32,153,-0.91,13.1,0.97,0,0,-0.26,1,4.5,0.04,311,1,-0.80,10,33,-1.34
13121,Georgia,Fulton,9686,7874,7676,8073,-0.62,2555,12,11,14,-1.31,2505,2.6,2.3,3.0,-1.50,2521,2.8,2.5,3.2,-0.88,,10610,98440,10.8,10.6,11.0,0.27,2560,13,11,16,-1.45,24,21,27,-2.39,19,17,22,-2.52,2464,17,15,20,1.55,698,12,11,12,-1.54,6160,669,0.92,9441,205718,46,45,47,-0.70,186396,23,22,24,0.14,1004,108,922:1,-2.40,592,64,1564:1,592,62,1617:1,-1.21,55406,51,49,53,-1.12,5607,85,83,88,-0.47,4327,66.0,64,68,-0.61,64,0.70,219771,294063,74.7,73.4,76.1,-2.41,46980,449190,10.5,-0.12,60014,27,23,31,-0.65,1947,21,18,24,0.19,89255,215816,41,40,43,0.27,8690,879,2.65,12.9,0.80,1,5385,-0.22,127,13.7,-1.82,59245,6,-0.11,954,47,-0.38
